id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
5iehrjijupgo6c1cfkgnbvsgfn,TRASERA  TOWN ACE 2018 ORDEN 1071 DIA 12  ,2026-09-01T10:15:00-04:00,2026-09-01T11:15:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2covokq263slhjp4grvhin4sgv,ESTRIBOS  TOWN ACE 2018 ORDEN 1071 DIA 12  ,2026-09-01T11:15:00-04:00,2026-09-01T12:15:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
546tstkv8254c6i5gm1jps1sg6,TRASERA  DONFENG 2010 ORDEN 1047 DIA 31,2026-09-03T01:00:00-04:00,2026-09-03T02:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
6bomgsp3og9oo0b196b6pe1f3l,ESTRIBOS  DONFENG 2010 ORDEN 1047 DIA 31,2026-09-03T02:00:00-04:00,2026-09-03T03:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
72ilvbntm7imvr60vp7gljrrd8,TRASERA  NV350 TECHO BAJITO 2021 ORDEN 1067 DIA 9,2026-09-03T03:00:00-04:00,2026-09-03T04:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
67ab5a8e71cm2beipura2eni6p,TRASERA REFORZADA HIJET ORDEN 2090,2026-09-03T04:00:00-04:00,2026-09-03T05:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
3530lb7mg31sotaqfbdjagpjcp,ESTRIBOS  HIJET ORDEN 2090,2026-09-03T05:00:00-04:00,2026-09-03T06:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
5qdsp0l7dtf36h3adql66o48c4,TRASERA REFORZADA  HIJET ORDEN 2091,2026-09-03T06:00:00-04:00,2026-09-03T07:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
5uhqd66938daqi15ajbu1gckpn,ESTRIBOS  HIJET ORDEN 2091,2026-09-03T07:00:00-04:00,2026-09-03T08:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1oda0at5hrdp65p61v6sk47bke,TRASERA REFORZADA  HIJET ORDEN 2092,2026-09-03T08:00:00-04:00,2026-09-03T09:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2v0q05m8l7p1sikd3q5g25fc1h,ESTRIBOS  HIJET ORDEN 2092,2026-09-03T09:00:00-04:00,2026-09-03T10:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
775v0pcj49hj2a4ttobl8sgqot,TRASERA REFORZADA HIJET ORDEN 2093 ,2026-09-03T10:00:00-04:00,2026-09-03T11:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
29crthiv8dg57l1fp42jqoetvl,ESTRIBOS HIJET ORDEN 2093 ,2026-09-03T11:00:00-04:00,2026-09-03T12:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
172vivn0ebd2oi4gmu90gedm83,TRASERA REFORZADA  HIJET ORDEN 2094,2026-09-03T12:00:00-04:00,2026-09-03T13:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
50km8oe3u7v2larsv1m9vsq3vp,ESTRIBOS  HIJET ORDEN 2094,2026-09-03T13:00:00-04:00,2026-09-03T14:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
0qs916dd7pi8dedo89co6k4jki,TRASERA SUZUKI CARRY 2019 ORDEN 1044 DIA 29,2026-09-04T10:00:00-04:00,2026-09-04T11:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
3ttactima99lk4gen9ovo5dedj,ESTRIBOS  HYUNDAI PORTER 4 GOMAS 2022 ORDEN 1070 DIA 11 ,2026-09-05T13:00:00-04:00,2026-09-05T14:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
5sfhhu43fgs0c0bllsnm7j64q3,TRASERA REFORZADA  HIJET ORDEN 2095,2026-09-05T14:00:00-04:00,2026-09-05T15:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
34hh0j8nen4mttbiad0hhl2dkf,TRASERA REFORZADA HIJET ORDEN 2096,2026-09-05T15:00:00-04:00,2026-09-05T16:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1qvvorf4v9mfn02ab8jik22cf0,TRASERA REFORZADA  HIJET ORDEN 2097,2026-09-05T16:00:00-04:00,2026-09-05T17:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
4dtpo5sqh71nbdb9vqe5h0lfmp,TRASERA REFORZADA  HIJET ORDEN 2098,2026-09-05T17:00:00-04:00,2026-09-05T18:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2n1bmdvpn8fkdneqptq3n5ko73,ESTRIBOS  HIJET ORDEN 2098,2026-09-05T18:00:00-04:00,2026-09-05T19:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
3tqv7rfo0gjaq07kc4tqua160n,TRASERA REFORZADA HIJET ORDEN 2099,2026-09-05T19:00:00-04:00,2026-09-05T20:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
7dsnehr55c9cmffi4rj4thl7l6,ESTRIBOS  HIJET ORDEN 2099,2026-09-05T20:00:00-04:00,2026-09-05T21:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
48pum8hntq4ho390pcklpijko6,MODIFICACION DE PARRILLA A CANASTO NV200 2020 ORDEN 1052,2026-09-07T02:00:00-04:00,2026-09-07T03:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
37141k92a65ol7p8jg4rnaanaf,TRASERA NORMAL HIJET  ORDEN 0773,2026-09-07T03:00:00-04:00,2026-09-07T04:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
6eqr3gjtfpjte2ug4pbsfepsqe,TRASERA REFORZADA  HIJET ORDEN 2100 ,2026-09-07T04:00:00-04:00,2026-09-07T05:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
06di340qv0iq6gd39a4hug3amu,TRASERA REFORZADA  HIJET ORDEN 2101,2026-09-07T05:00:00-04:00,2026-09-07T06:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
0s2e2n6c1nhq81gom816t027j4,TRASERA REFORZADA  HIJET ORDEN 2102,2026-09-07T06:00:00-04:00,2026-09-07T07:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
7l8huglaknbsijnosqdio6rkh2,TRASERA REFORZADA  HIJET ORDEN 2103,2026-09-07T07:00:00-04:00,2026-09-07T08:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
0va3to64ffpe1r2h4hvo68rofi,ESTRIBOS  HIJET ORDEN 2100,2026-09-09T07:00:00-04:00,2026-09-09T08:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
5ebn2vp01tuljmvc0q0oog7er2,ESTRIBOS  HIJET ORDEN 2101,2026-09-09T08:00:00-04:00,2026-09-09T09:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
0h90pi9pc4dfcadvavtnho0lg8,ESTRIBOS  HIJET ORDEN 2102,2026-09-09T09:00:00-04:00,2026-09-09T10:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
6ugddjakq1pos7l54fo7fvmbph,ESTRIBOS  NV350 TECHO BAJITO 2021 ORDEN 1067 DIA 9,2026-09-09T10:00:00-04:00,2026-09-09T11:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
6qoid8ig69m9fmu0tra3md6k1e,ESTRIBOS HIJET  ORDEN 0773 ,2026-09-09T11:00:00-04:00,2026-09-09T12:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
6f0fufjj6upqunjgj1fedtr1o4,TRASERA  HYUNDAI PORTER 1 CAB. ORDEN 1072 DIA 11,2026-09-09T12:00:00-04:00,2026-09-09T13:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
6vdm87i8j23iic1hsn85dp54lq,ESTRIBOS  HYUNDAI PORTER 1 CAB. ORDEN 1072 DIA 11,2026-09-09T13:00:00-04:00,2026-09-09T14:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
3410r1cmeap1fuk7pfdjbpk44j,ESTRIBOS  HIJET ORDEN 1076 DIA 12,2026-09-09T14:00:00-04:00,2026-09-09T15:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
3fcibc1q4cg5rj7l9evhva5j4e,TRASERA NV200 JAPONESA 2020 ORDEN 1083 DIA 16,2026-09-09T15:00:00-04:00,2026-09-09T16:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
3lcij4tgv7j9d28c6r4nqcom4j,ESTRIBOS NV200 JAPONESA 2020 ORDEN 1083 DIA 16,2026-09-09T16:00:00-04:00,2026-09-09T17:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
51jfsgs6ujges8m3r50p23be5e,TRASERA NV200 JAPONESA 2020 ORDEN 1085 DIA 17,2026-09-09T17:00:00-04:00,2026-09-09T18:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
46ovf1b9fquovmdquj5ogp5peg,ESTRIBOS NV200 JAPONESA 2020 ORDEN 1085 DIA 17,2026-09-09T18:00:00-04:00,2026-09-09T19:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
7rkltocie35a6vesj4b24qbn76,TRASERA REFORZADA HIJET 2020 ORDEN 1079 DIA 14,2026-09-09T19:00:00-04:00,2026-09-09T20:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
7vg8rvat8rmgifkhera953a9ub,TRASERA REFORZADA  HIJET ORDEN 2105,2026-09-09T20:00:00-04:00,2026-09-09T21:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2t98halikj2bspakssekpshn0n,TRASERA REFORZADA HIJET ORDEN 2104,2026-09-09T21:00:00-04:00,2026-09-09T22:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
37qngaipbe4338c38qm305tf2k,REP. GRADO C TRASERA HIJET ORDEN 0219 DIA 17,2026-09-11T11:00:00-04:00,2026-09-11T12:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2tjj1a7oc2hc32ajhh9fi7l33p,TRASERA NV350 TECHO BAJITO 2020 ORDEN 1053 DIA 9,2026-09-11T12:00:00-04:00,2026-09-11T13:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
4ehdoretvnk3bl58ck1oc1gvua,ESTRIBOS HIJET ORDEN 2103,2026-09-11T13:00:00-04:00,2026-09-11T14:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2ds8ttek4bbfi0jqqekn33rthm,ESTRIBOS  HIJET ORDEN 2104,2026-09-11T14:00:00-04:00,2026-09-11T15:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
6inorm7sch9gdg2pevq08q8c3f,TRASERA REFORZADA HIJET ORDEN 1076 DIA 12,2026-09-11T15:00:00-04:00,2026-09-11T16:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
5jsh11j14tcvd6o70g2u3c1lkb,PORTA ESCALERA  HIJET ORDEN 1076 DIA 12,2026-09-11T16:00:00-04:00,2026-09-11T17:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1i8daijdv5cl9a9g9rqsvhn61q,ESTRIBOS HIJET 2020 ORDEN 1079 DIA 14,2026-09-11T17:00:00-04:00,2026-09-11T18:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
5mbuvloqbunuvfvuffv942j7b4,TRASERA REFORZADA HIJET 2021 ORDEN 1082 DIA 15,2026-09-12T07:00:00-04:00,2026-09-12T08:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
4gdtqr6boop2gn7hgkct0jt916,ESTRIBOS HIJET 2021 ORDEN 1082 DIA 15,2026-09-12T08:00:00-04:00,2026-09-12T09:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
6uok87g3lp3u2gigd9udm97v8s,TRASERA NORMAL HIJET 2020 ORDEN 1088 DIA 15,2026-09-12T09:00:00-04:00,2026-09-12T10:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
0j5215p7gq3707mg5me3u36530,ESTRIBOS HIJET 2020 ORDEN 1088 DIA 15,2026-09-12T10:00:00-04:00,2026-09-12T11:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2mpit8hl2s4pe6gk8onovrv6c1,TRASERA NV200 AMERICANA ORDEN 1090 DIA 16,2026-09-12T11:00:00-04:00,2026-09-12T12:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
5ctov4u2pldp4qq4jl7nr0r4hv,ESTRIBOS  NV200 AMERICANA ORDEN 1090 DIA 16,2026-09-12T12:00:00-04:00,2026-09-12T13:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1lqpt94omscajjh27bbr1io6l4,TRASERA  NV200 JAPONESA ORDEN 1089 DIA 17,2026-09-12T13:00:00-04:00,2026-09-12T14:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
53q0unum48fhojvq256tu4l5rq,ESTRIBOS  NV200 JAPONESA ORDEN 1089 DIA 17,2026-09-12T14:00:00-04:00,2026-09-12T15:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
5orcva6ojr9d1ipskavd9gg69s,PORTA ESCALERA  HIJET 2019 ORDEN 1094 DIA 18,2026-09-12T15:00:00-04:00,2026-09-12T16:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
7u97s0s55iu4etnbm0fkld22i5,TRASERA REFORZADA  HIJET 2019 ORDEN 1094 DIA 18,2026-09-15T07:00:00-04:00,2026-09-15T08:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
46sfdd6r6hvn3lb0jpbaosh56k,ESTRIBOS  HIJET 2019 ORDEN 1094 DIA 18,2026-09-15T08:00:00-04:00,2026-09-15T09:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
33v01gqe9pns7us7mvjppurdls,TRASERA TOWN ACE 2021 ORDEN 1091 DIA 17,2026-09-15T09:00:00-04:00,2026-09-15T10:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
520smptjm8f5544t1npfqaa3ug,ESTRIBOS TOWN ACE 2021 ORDEN 1091 DIA 17,2026-09-15T10:00:00-04:00,2026-09-15T11:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1pesllmba1kjj2qn67qk8k6mei,CANASTO TOWN ACE 2021 ORDEN 1091 DIA 17,2026-09-15T11:00:00-04:00,2026-09-15T12:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
7m0vp21eqt6qsctg2khskfnjfl,TRASERA  NV200 ORDEN 1099 DIA 19,2026-09-15T12:00:00-04:00,2026-09-15T13:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
668joispr8gsonu7cmt4r6e0o5,ESTRIBOS  NV200 ORDEN 1099 DIA 19,2026-09-15T13:00:00-04:00,2026-09-15T14:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2s1e0mq4toqp7dmrga0ggofcli,ESTRIBOS  HYUNDAI PORTER DOBLE CAB. 2022 ORDEN 1095 DIA 28,2026-09-15T14:00:00-04:00,2026-09-15T15:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
39vtk7s4rejj8817baa8e41vd7,TRASERA NV200 JAPONESA 2020 ORDEN 1102 DIA 19,2026-09-17T11:00:00-04:00,2026-09-17T12:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
5408qb5oc5i9sr9749lpdpslfg,ESTRIBOS NV200 JAPONESA 2020 ORDEN 1102 DIA 19,2026-09-17T12:00:00-04:00,2026-09-17T13:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
3lqs6tjlumif88nghfebddpdgu,TRASERA  TOWN ACE ORDEN 1104 DIA 21,2026-09-17T13:00:00-04:00,2026-09-17T14:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1735ob8hcdejugh3b979oeiimd,ESTRIBOS  TOWN ACE ORDEN 1104 DIA 21,2026-09-17T14:00:00-04:00,2026-09-17T15:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
3ikavj0ur8jnbr2d8i4tu24jgh,PORTA ESCALERA   TOWN ACE ORDEN 1104 DIA 21,2026-09-17T15:00:00-04:00,2026-09-17T16:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
0dmuc0cboatnod6nsib95bi1dr,TRASERA K2700 1 CAB. 2027 ORDEN 1101 DIA 21,2026-09-17T16:00:00-04:00,2026-09-17T17:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
35jbcprog5v9dsk2uo2kiu81rq,PORTA ESCALERA HIJET 2018 ORDEN 1112  DIA 21,2026-09-17T17:00:00-04:00,2026-09-17T18:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
0n0bcvq78fac0nrftqpagb46j1,TRASERA  PLATANERA HIJET 2020 ORDEN 1108 DIA 23,2026-09-17T18:00:00-04:00,2026-09-17T19:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
636nd8ephl4d4p19s4iq28b9r8,ESTRIBOS  PLATANERA HIJET 2020 ORDEN 1108 DIA 23,2026-09-17T19:00:00-04:00,2026-09-17T20:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2frlhb5u0r1rq9sd2fitkbhje2,TRASERA  NV350 TECHO BAJITO ORDEN 1113 DIA 23,2026-09-17T20:00:00-04:00,2026-09-17T21:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
16ba58d95hl2nmd7ll24j81jmo,ESTRIBOS  NV350 TECHO BAJITO ORDEN 1113 DIA 23,2026-09-17T21:00:00-04:00,2026-09-17T22:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
7u58lm9uc9ljh53ltav9rava52,TRASERA TOWN ACE 2020 ORDEN 1107 DIA 23,2026-09-19T01:00:00-04:00,2026-09-19T02:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
4i81jtn5ab2tu2tggc9s4v0o8b,TRASERA REFORZADA HIJET 2022 ORDEN 1110 DIA 23,2026-09-19T02:00:00-04:00,2026-09-19T03:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1fmdm7ddss3ijnurf9nvdd18mm,TRASERA  NISSAN FRONTIER 2006 ORDEN 1131,2026-09-23T08:00:00-04:00,2026-09-23T09:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
6l35rb2hn87tb9pkcnjd4uhgrc,ESTRIBOS  NISSAN FRONTIER 2006 ORDEN 1131,2026-09-23T09:00:00-04:00,2026-09-23T10:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
27ufa1u89uu6vth0r47ib7hsqi,TRASERA  ISUZU TRAVIZ CARA ESTRECHA ORDEN 1114 DIA 22,2026-09-23T10:00:00-04:00,2026-09-23T11:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
60udaa36sd864m8l43g1flnc09,PORTA ESCALERA  HIJET 2022 ORDEN 1110 DIA 23,2026-09-23T11:00:00-04:00,2026-09-23T12:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
3jp198b4lu7eps3dhg3emdkhml,ESTRIBOS TOWN ACE 2020 ORDEN 1107 DIA 22,2026-09-23T12:00:00-04:00,2026-09-23T13:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2avet0u63ts0sqvmf8o1g1bm4d,TRASERA  K2700 DOBLE CAB. 2026 ORDEN 1119 DIA 25,2026-09-23T13:00:00-04:00,2026-09-23T14:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1l4cjek6t25brtks2t9hi4t1vt,TRASERA  HYUNDAI PORTER 1 CAB. 2027 ORDEN 1115 DIA 26,2026-09-24T08:00:00-04:00,2026-09-24T09:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2donq6fm9j8c2gcql4kadrg8g9,PORTA ESCALERA   HIJET 2020 ORDEN 1116 DIA 28,2026-09-24T09:00:00-04:00,2026-09-24T10:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
7if2fv59avbrrvduthjjdcnk9v,TRASERA  NV350 TECHO BAJITO ORDEN 1117 DIA 26,2026-09-24T10:00:00-04:00,2026-09-24T11:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
49im8ticgfru9mbv1cdu2shpti,ESTRIBOS  NV350 TECHO BAJITO ORDEN 1117 DIA 26,2026-09-24T11:00:00-04:00,2026-09-24T12:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
0rs0jjkfk1e69442jakkc1t2l5,TRASERA  TOWN ACE 2019 ORDEN 1126 DIA 28,2026-09-24T12:00:00-04:00,2026-09-24T13:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1uqdla0q01he77hjutv217l2uv,ESTRIBOS  TOWN ACE 2019 ORDEN 1126 DIA 28,2026-09-24T13:00:00-04:00,2026-09-24T14:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
