id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
3102u4bk549h32lbic5nq66mjd_20260306T223000Z,CORTE o DOBLE DE ORDENES,2026-03-06T18:30:00-04:00,2026-03-06T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260307T223000Z,CORTE o DOBLE DE ORDENES,2026-03-07T18:30:00-04:00,2026-03-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260309T223000Z,CORTE o DOBLE DE ORDENES,2026-03-09T18:30:00-04:00,2026-03-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260310T223000Z,CORTE o DOBLE DE ORDENES,2026-03-10T18:30:00-04:00,2026-03-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260311T223000Z,CORTE o DOBLE DE ORDENES,2026-03-11T18:30:00-04:00,2026-03-11T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260312T223000Z,CORTE o DOBLE DE ORDENES,2026-03-12T18:30:00-04:00,2026-03-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260313T223000Z,CORTE o DOBLE DE ORDENES,2026-03-13T18:30:00-04:00,2026-03-13T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260314T223000Z,CORTE o DOBLE DE ORDENES,2026-03-14T18:30:00-04:00,2026-03-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260316T223000Z,CORTE o DOBLE DE ORDENES,2026-03-16T18:30:00-04:00,2026-03-16T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260317T223000Z,CORTE o DOBLE DE ORDENES,2026-03-17T18:30:00-04:00,2026-03-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260318T223000Z,CORTE o DOBLE DE ORDENES,2026-03-18T18:30:00-04:00,2026-03-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260319T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-03-19T16:00:00-04:00,2026-03-19T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260319T223000Z,CORTE o DOBLE DE ORDENES,2026-03-19T18:30:00-04:00,2026-03-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260320T223000Z,CORTE o DOBLE DE ORDENES,2026-03-20T18:30:00-04:00,2026-03-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260321T223000Z,CORTE o DOBLE DE ORDENES,2026-03-21T18:30:00-04:00,2026-03-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260323T223000Z,CORTE o DOBLE DE ORDENES,2026-03-23T18:30:00-04:00,2026-03-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260324T223000Z,CORTE o DOBLE DE ORDENES,2026-03-24T18:30:00-04:00,2026-03-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260325T223000Z,CORTE o DOBLE DE ORDENES,2026-03-25T18:30:00-04:00,2026-03-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260326T223000Z,CORTE o DOBLE DE ORDENES,2026-03-26T18:30:00-04:00,2026-03-26T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260327T223000Z,CORTE o DOBLE DE ORDENES,2026-03-27T18:30:00-04:00,2026-03-27T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260328T223000Z,CORTE o DOBLE DE ORDENES,2026-03-28T18:30:00-04:00,2026-03-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260330T223000Z,CORTE o DOBLE DE ORDENES,2026-03-30T18:30:00-04:00,2026-03-30T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260331T223000Z,CORTE o DOBLE DE ORDENES,2026-03-31T18:30:00-04:00,2026-03-31T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260401T223000Z,CORTE o DOBLE DE ORDENES,2026-04-01T18:30:00-04:00,2026-04-01T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260402T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-04-02T16:00:00-04:00,2026-04-02T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260402T223000Z,CORTE o DOBLE DE ORDENES,2026-04-02T18:30:00-04:00,2026-04-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260403T223000Z,CORTE o DOBLE DE ORDENES,2026-04-03T18:30:00-04:00,2026-04-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260404T223000Z,CORTE o DOBLE DE ORDENES,2026-04-04T18:30:00-04:00,2026-04-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260406T223000Z,CORTE o DOBLE DE ORDENES,2026-04-06T18:30:00-04:00,2026-04-06T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260407T223000Z,CORTE o DOBLE DE ORDENES,2026-04-07T18:30:00-04:00,2026-04-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260408T223000Z,CORTE o DOBLE DE ORDENES,2026-04-08T18:30:00-04:00,2026-04-08T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260409T223000Z,CORTE o DOBLE DE ORDENES,2026-04-09T18:30:00-04:00,2026-04-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260410T223000Z,CORTE o DOBLE DE ORDENES,2026-04-10T18:30:00-04:00,2026-04-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260411T223000Z,CORTE o DOBLE DE ORDENES,2026-04-11T18:30:00-04:00,2026-04-11T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260413T223000Z,CORTE o DOBLE DE ORDENES,2026-04-13T18:30:00-04:00,2026-04-13T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260414T223000Z,CORTE o DOBLE DE ORDENES,2026-04-14T18:30:00-04:00,2026-04-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260415T223000Z,CORTE o DOBLE DE ORDENES,2026-04-15T18:30:00-04:00,2026-04-15T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260416T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-04-16T16:00:00-04:00,2026-04-16T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260416T223000Z,CORTE o DOBLE DE ORDENES,2026-04-16T18:30:00-04:00,2026-04-16T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260417T223000Z,CORTE o DOBLE DE ORDENES,2026-04-17T18:30:00-04:00,2026-04-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260418T223000Z,CORTE o DOBLE DE ORDENES,2026-04-18T18:30:00-04:00,2026-04-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260420T223000Z,CORTE o DOBLE DE ORDENES,2026-04-20T18:30:00-04:00,2026-04-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260421T223000Z,CORTE o DOBLE DE ORDENES,2026-04-21T18:30:00-04:00,2026-04-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260422T223000Z,CORTE o DOBLE DE ORDENES,2026-04-22T18:30:00-04:00,2026-04-22T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260423T223000Z,CORTE o DOBLE DE ORDENES,2026-04-23T18:30:00-04:00,2026-04-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260424T223000Z,CORTE o DOBLE DE ORDENES,2026-04-24T18:30:00-04:00,2026-04-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260425T223000Z,CORTE o DOBLE DE ORDENES,2026-04-25T18:30:00-04:00,2026-04-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260427T223000Z,CORTE o DOBLE DE ORDENES,2026-04-27T18:30:00-04:00,2026-04-27T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260428T223000Z,CORTE o DOBLE DE ORDENES,2026-04-28T18:30:00-04:00,2026-04-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260429T223000Z,CORTE o DOBLE DE ORDENES,2026-04-29T18:30:00-04:00,2026-04-29T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260430T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-04-30T16:00:00-04:00,2026-04-30T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260430T223000Z,CORTE o DOBLE DE ORDENES,2026-04-30T18:30:00-04:00,2026-04-30T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260501T223000Z,CORTE o DOBLE DE ORDENES,2026-05-01T18:30:00-04:00,2026-05-01T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260502T223000Z,CORTE o DOBLE DE ORDENES,2026-05-02T18:30:00-04:00,2026-05-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260504T223000Z,CORTE o DOBLE DE ORDENES,2026-05-04T18:30:00-04:00,2026-05-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260505T223000Z,CORTE o DOBLE DE ORDENES,2026-05-05T18:30:00-04:00,2026-05-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260506T223000Z,CORTE o DOBLE DE ORDENES,2026-05-06T18:30:00-04:00,2026-05-06T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260507T223000Z,CORTE o DOBLE DE ORDENES,2026-05-07T18:30:00-04:00,2026-05-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260508T223000Z,CORTE o DOBLE DE ORDENES,2026-05-08T18:30:00-04:00,2026-05-08T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260509T223000Z,CORTE o DOBLE DE ORDENES,2026-05-09T18:30:00-04:00,2026-05-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260511T223000Z,CORTE o DOBLE DE ORDENES,2026-05-11T18:30:00-04:00,2026-05-11T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260512T223000Z,CORTE o DOBLE DE ORDENES,2026-05-12T18:30:00-04:00,2026-05-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260513T223000Z,CORTE o DOBLE DE ORDENES,2026-05-13T18:30:00-04:00,2026-05-13T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260514T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-05-14T16:00:00-04:00,2026-05-14T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260514T223000Z,CORTE o DOBLE DE ORDENES,2026-05-14T18:30:00-04:00,2026-05-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,0714 / 0723 / 0722 / 0729 / 0730,"0714
0723
0722
0729
0730",
3102u4bk549h32lbic5nq66mjd_20260515T223000Z,CORTE o DOBLE DE ORDENES,2026-05-15T18:30:00-04:00,2026-05-15T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,0716 / 0732 / 0734 / 0736. / 0743,"0716
0732
0734
0736.
0743",
3102u4bk549h32lbic5nq66mjd_20260516T223000Z,CORTE o DOBLE DE ORDENES,2026-05-16T18:30:00-04:00,2026-05-16T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,0742 / 0739 / 0741 / 0744 / 0746,"0742
0739
0741
0744
0746",
3102u4bk549h32lbic5nq66mjd_20260518T223000Z,CORTE o DOBLE DE ORDENES,2026-05-18T18:30:00-04:00,2026-05-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260519T223000Z,CORTE o DOBLE DE ORDENES,2026-05-19T18:30:00-04:00,2026-05-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,0730 CORTE Y DOBLE,0730 CORTE Y DOBLE,
3102u4bk549h32lbic5nq66mjd_20260520T223000Z,CORTE o DOBLE DE ORDENES,2026-05-20T18:30:00-04:00,2026-05-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,corto y doblo / 3005 / 3006 / 3007 / 3008 / 3009,"corto y doblo
3005
3006
3007
3008
3009",
3102u4bk549h32lbic5nq66mjd_20260521T223000Z,CORTE o DOBLE DE ORDENES,2026-05-21T18:30:00-04:00,2026-05-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260522T223000Z,CORTE o DOBLE DE ORDENES,2026-05-22T18:30:00-04:00,2026-05-22T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260523T223000Z,CORTE o DOBLE DE ORDENES,2026-05-23T18:30:00-04:00,2026-05-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,0765 / 0764 / 0757 / 0759 / 0756 / 0763 / 0774,"0765
0764
0757
0759
0756
0763
0774",
3102u4bk549h32lbic5nq66mjd_20260525T223000Z,CORTE o DOBLE DE ORDENES,2026-05-25T18:30:00-04:00,2026-05-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,0760 CORTADA Y DOBLADA FRENTE / 0779 CORTADA Y DOBLADA EL FRENTE / 0785 CORTADA Y DOBLADA COMPLETA,"0760 CORTADA Y DOBLADA FRENTE
0779 CORTADA Y DOBLADA EL FRENTE
0785 CORTADA Y DOBLADA COMPLETA",
6fpaeore5bmouigc21uaoiq7ra,0772 TRASERA TOWN ACE,2026-05-26T11:00:00-04:00,2026-05-26T12:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
05qh15nric1lkja1gssk1ie0st,0788 HYUNDAY PORTER 1 CAB. COMPLETO,2026-05-27T11:00:00-04:00,2026-05-27T12:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5gu5opn8vbjdif31176ojl9cal,0792 HYUNDAI PORTER 1 CAB. COMPLETO,2026-05-27T12:00:00-04:00,2026-05-27T13:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5ombe7k7n4uohh94mr7vb2f6t2,0777 NV200 COMPLETA+PORTA ESCALERA,2026-05-27T13:00:00-04:00,2026-05-27T14:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
78c9ejfsfms1feuuf2t4fo767h,"0784 NV200 FRENTE, TRASERA",2026-05-27T14:00:00-04:00,2026-05-27T15:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2861vlp7qamleimr3stebon7s5,0782 NV200 COMPLETA,2026-05-27T15:00:00-04:00,2026-05-27T16:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3muf9655jjr1f4oa10equhthv2,0790 NV350 TECHO BAJITO COMPLETA,2026-05-28T01:00:00-04:00,2026-05-28T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
218hspnk098j0n9p4o6fmif9ue,0793 K2700 1 CAB. COMPLETO ,2026-05-28T02:00:00-04:00,2026-05-28T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7lbc18ij7q932qbtg7abfq393b,0794 K2700 1 CAB. COMPLETO,2026-05-28T03:00:00-04:00,2026-05-28T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4g7ija1a2g1v0tgufq2e5d1ruf,0795 K2700 1 CAB. COMPLETO,2026-05-28T04:00:00-04:00,2026-05-28T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5df6v239b3m92ufoslkqbe4n1v,0796 K2700 1 CAB. COMPLETO,2026-05-28T05:00:00-04:00,2026-05-28T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3qgmesumnsv924vrp9cu02oegi,0797 K2700 1 CAB. COMPLETO,2026-05-28T06:00:00-04:00,2026-05-28T07:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260528T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-05-28T16:00:00-04:00,2026-05-28T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
40p2k0i0boh2utjqse5g43006r,0798 TOWN ACE COMPLETA ,2026-05-29T01:00:00-04:00,2026-05-29T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0fudp5uu2m66gtnepdjq5kkop8,0802 ISUZU FRENTE,2026-05-29T02:00:00-04:00,2026-05-29T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
