id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
5npqrok7gmq5v74r4g0ilu3n3a,1049 FRENTE,2026-08-22T02:00:00-04:00,2026-08-22T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1g0brk10vk9gfj2kidqcgkp6d7,1032 FRENTE,2026-08-22T03:00:00-04:00,2026-08-22T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
78el81q49irgu7i0ksjbunesg3,1034 FRENTE,2026-08-22T04:00:00-04:00,2026-08-22T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260822T223000Z,CORTE o DOBLE DE ORDENES,2026-08-22T18:30:00-04:00,2026-08-22T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260824T223000Z,CORTE o DOBLE DE ORDENES,2026-08-24T18:30:00-04:00,2026-08-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
54s834d1civj8hi6uqijeq70gi,1045 HIACE COMPLETA,2026-08-25T01:00:00-04:00,2026-08-25T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260825T223000Z,CORTE o DOBLE DE ORDENES,2026-08-25T18:30:00-04:00,2026-08-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260826T223000Z,CORTE o DOBLE DE ORDENES,2026-08-26T18:30:00-04:00,2026-08-26T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3381j5agdd6f8s7rb599fth4k9,C.D 1058 FRENTE,2026-08-27T01:00:00-04:00,2026-08-27T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6t29c6hi2me24va91aq95qm6dp,C.D 1059 FRENTE,2026-08-27T02:00:00-04:00,2026-08-27T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
57f54mdqt67bkj1jdgerrn8m5k,C.D 1060 NV200 COMPLETA ,2026-08-27T03:00:00-04:00,2026-08-27T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5cge061nr379dkfdc7nu04ue0e,1061 NV350 COMPLETA ,2026-08-27T04:00:00-04:00,2026-08-27T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260827T223000Z,CORTE o DOBLE DE ORDENES,2026-08-27T18:30:00-04:00,2026-08-27T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4fqiao9krchugrdhk2g49jnk6j,C.D 2 frente isuzu,2026-08-28T01:00:00-04:00,2026-08-28T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
04jf66qefgq3135r4b8mum1kol,C.D 2 N400 ,2026-08-28T02:00:00-04:00,2026-08-28T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260828T223000Z,CORTE o DOBLE DE ORDENES,2026-08-28T18:30:00-04:00,2026-08-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260829T223000Z,CORTE o DOBLE DE ORDENES,2026-08-29T18:30:00-04:00,2026-08-29T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4g9fk15lv0060n04k268al522i,descontar 2000 pesos 1064 N400 COMPLETA,2026-08-31T01:00:00-04:00,2026-08-31T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5p96f9pffc62gvvt5k1vrshk0s,descontar 2000 pesos 1065 N400 COMPLETA ,2026-08-31T02:00:00-04:00,2026-08-31T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
30q91t0lipkat0b5tk9rka8549,1062 ISUZU FRENTE,2026-08-31T03:00:00-04:00,2026-08-31T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
75up964paqfh92fe39anb1hsn5,1063 ISUZU FRENTE,2026-08-31T04:00:00-04:00,2026-08-31T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260831T223000Z,CORTE o DOBLE DE ORDENES,2026-08-31T18:30:00-04:00,2026-08-31T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2pp5vrn68guis1ldq61bi3gcoc,1067 NV350 TECHO BAJITO COMPLETA,2026-09-01T01:00:00-04:00,2026-09-01T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6kbjsd0029vf8lne25ostqqcec,1071 SOLO EL FRENTE TOWN ACE ,2026-09-01T02:00:00-04:00,2026-09-01T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260901T223000Z,CORTE o DOBLE DE ORDENES,2026-09-01T18:30:00-04:00,2026-09-01T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6q1qvn1qret7f0mii7cidbrhsg,2090 JUEGO HIJET ,2026-09-02T02:00:00-04:00,2026-09-02T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7mmb0jh2he9sg5aaid0d7gcsf3,2091 JUEGO HIJET ,2026-09-02T03:00:00-04:00,2026-09-02T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3k2guhkjd2s21epktnncht8aba,2092 JUEGO HIJET,2026-09-02T04:00:00-04:00,2026-09-02T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4ena6qomd4t62n2pkpq5ncqaev,2093 JUEGO HIJET,2026-09-02T05:00:00-04:00,2026-09-02T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
39aks80331juc1a8tlje66o87s,2094 JUEGO HIJET,2026-09-02T06:00:00-04:00,2026-09-02T07:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260902T223000Z,CORTE o DOBLE DE ORDENES,2026-09-02T18:30:00-04:00,2026-09-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4snr6jqgakjjn9rovh485istar,no doblar los los tubos de 3/4 con troqueles grandes ,2026-09-03T00:00:00-04:00,2026-09-03T01:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
532i2aovv5ik2pf07nkso3ev0s,2095 JUEGO HIJET,2026-09-03T01:00:00-04:00,2026-09-03T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6gcf1qua0ntk20bk1omepmhq0v,2096 JUEGO HIJET,2026-09-03T02:00:00-04:00,2026-09-03T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6831053c4mbrdl0e2drfvg6qfq,2097 JUEGO HIJET,2026-09-03T03:00:00-04:00,2026-09-03T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
719gspdntkagh2f1il77dr94fn,2098 JUEGO HIJET,2026-09-03T04:00:00-04:00,2026-09-03T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0cc0dg4hnuvgrc2bib31ht03q3,2099 JUEGO HIJET,2026-09-03T05:00:00-04:00,2026-09-03T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260903T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-09-03T16:00:00-04:00,2026-09-03T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260903T223000Z,CORTE o DOBLE DE ORDENES,2026-09-03T18:30:00-04:00,2026-09-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
23isegrl33gil2baqeuaggrr6q,1059 FRENTE FUSO,2026-09-04T01:00:00-04:00,2026-09-04T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
763p13b6frs1kigrvavi3f1e3a,1027 FRENTE FUSO,2026-09-04T02:00:00-04:00,2026-09-04T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260904T223000Z,CORTE o DOBLE DE ORDENES,2026-09-04T18:30:00-04:00,2026-09-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2hjq4i47u0p1tgm0q0g9douge3,0773 JUEGO HIJET COMPLETO,2026-09-05T01:00:00-04:00,2026-09-05T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7j341mj6rgublofmpgbeumkijo,2100 JUEGO HIJET,2026-09-05T02:00:00-04:00,2026-09-05T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
53561r864qbb71q1lpvmsq90ht,2101 JUEGO HIJET,2026-09-05T03:00:00-04:00,2026-09-05T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2uqa6prhh9ucijtv962gssq0nk,2102 JUEGO HIJET,2026-09-05T04:00:00-04:00,2026-09-05T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5nriei1qjur02fq5cerk3bf5du,2103 JUEGO HIJET,2026-09-05T05:00:00-04:00,2026-09-05T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260905T223000Z,CORTE o DOBLE DE ORDENES,2026-09-05T18:30:00-04:00,2026-09-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
01o0a852v4jnk2qqaaem96ioub,1072 HYUNDAI PORTER COMPLETO,2026-09-07T01:00:00-04:00,2026-09-07T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
61md5ru606bg7n9qpb2vfmi6ni,1075 NV200 JAPONESA COMPLETA,2026-09-07T02:00:00-04:00,2026-09-07T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4dcorrjq9ki8cvjog6d0na4s0m,1077 K3000 FRENTE,2026-09-07T03:00:00-04:00,2026-09-07T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0tjq1tbipqk64t195qe8eqf0m6,1085 NV200 JAPONESA COMPLETA,2026-09-07T04:00:00-04:00,2026-09-07T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260907T223000Z,CORTE o DOBLE DE ORDENES,2026-09-07T18:30:00-04:00,2026-09-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5785ikdkbvfc8qphf27laa9nq4,0773 JUEGO HIJET,2026-09-08T01:00:00-04:00,2026-09-08T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
61k4gl5q34m818vh4fugfa4uhn,2104 JUEGO HIJET COMPLETO,2026-09-08T02:00:00-04:00,2026-09-08T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4ispt9n9f4vfms0jk000j20gr4,3 FRENTE HIJET DE INVENTARIO,2026-09-08T03:00:00-04:00,2026-09-08T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
23cqa1agrn87u6e5id94igufav,1 TRASERA HIJET DE INVENTARIO,2026-09-08T04:00:00-04:00,2026-09-08T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6lri5lg4ec788iku9r6m4dbue8,1081 SOLO FRENTE DE LA FABRICACION TOWN ACE ,2026-09-08T05:00:00-04:00,2026-09-08T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260908T223000Z,CORTE o DOBLE DE ORDENES,2026-09-08T18:30:00-04:00,2026-09-08T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
06p4e692tj34u64q9lu3edu6t9,1053 solo frente ,2026-09-09T01:00:00-04:00,2026-09-09T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260909T223000Z,CORTE o DOBLE DE ORDENES,2026-09-09T18:30:00-04:00,2026-09-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
00qkn8l7g9lg469rq9r6m1p3mh,1090 NV200 AMERICANA COMPLETA,2026-09-10T01:00:00-04:00,2026-09-10T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0iams9gpqa3c1os5jop8mde8hk,1091 TOWN ACE COMPLETA+CANASTO,2026-09-10T02:00:00-04:00,2026-09-10T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5833itqb3t2542h0nhikhfgtbg,1088 HIJET COMPLETA,2026-09-10T03:00:00-04:00,2026-09-10T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260910T223000Z,CORTE o DOBLE DE ORDENES,2026-09-10T18:30:00-04:00,2026-09-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260911T223000Z,CORTE o DOBLE DE ORDENES,2026-09-11T18:30:00-04:00,2026-09-11T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260912T223000Z,CORTE o DOBLE DE ORDENES,2026-09-12T18:30:00-04:00,2026-09-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260914T223000Z,CORTE o DOBLE DE ORDENES,2026-09-14T18:30:00-04:00,2026-09-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260915T223000Z,CORTE o DOBLE DE ORDENES,2026-09-15T18:30:00-04:00,2026-09-15T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260916T223000Z,CORTE o DOBLE DE ORDENES,2026-09-16T18:30:00-04:00,2026-09-16T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260917T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-09-17T16:00:00-04:00,2026-09-17T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260917T223000Z,CORTE o DOBLE DE ORDENES,2026-09-17T18:30:00-04:00,2026-09-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260918T223000Z,CORTE o DOBLE DE ORDENES,2026-09-18T18:30:00-04:00,2026-09-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260919T223000Z,CORTE o DOBLE DE ORDENES,2026-09-19T18:30:00-04:00,2026-09-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260921T223000Z,CORTE o DOBLE DE ORDENES,2026-09-21T18:30:00-04:00,2026-09-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260922T223000Z,CORTE o DOBLE DE ORDENES,2026-09-22T18:30:00-04:00,2026-09-22T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260923T223000Z,CORTE o DOBLE DE ORDENES,2026-09-23T18:30:00-04:00,2026-09-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260924T223000Z,CORTE o DOBLE DE ORDENES,2026-09-24T18:30:00-04:00,2026-09-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260925T223000Z,CORTE o DOBLE DE ORDENES,2026-09-25T18:30:00-04:00,2026-09-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260926T223000Z,CORTE o DOBLE DE ORDENES,2026-09-26T18:30:00-04:00,2026-09-26T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260928T223000Z,CORTE o DOBLE DE ORDENES,2026-09-28T18:30:00-04:00,2026-09-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260929T223000Z,CORTE o DOBLE DE ORDENES,2026-09-29T18:30:00-04:00,2026-09-29T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260930T223000Z,CORTE o DOBLE DE ORDENES,2026-09-30T18:30:00-04:00,2026-09-30T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20261001T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-10-01T16:00:00-04:00,2026-10-01T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261001T223000Z,CORTE o DOBLE DE ORDENES,2026-10-01T18:30:00-04:00,2026-10-01T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261002T223000Z,CORTE o DOBLE DE ORDENES,2026-10-02T18:30:00-04:00,2026-10-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261003T223000Z,CORTE o DOBLE DE ORDENES,2026-10-03T18:30:00-04:00,2026-10-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261005T223000Z,CORTE o DOBLE DE ORDENES,2026-10-05T18:30:00-04:00,2026-10-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261006T223000Z,CORTE o DOBLE DE ORDENES,2026-10-06T18:30:00-04:00,2026-10-06T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261007T223000Z,CORTE o DOBLE DE ORDENES,2026-10-07T18:30:00-04:00,2026-10-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
