id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
46a9c1gbmj6cqfc58hs1a4af2r,2083 HIJET COMPLETA ,2026-07-25T02:00:00-04:00,2026-07-25T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1mn08o6u76s7kl5kon7p5un660,2084 HIJET COMPLETA,2026-07-25T03:00:00-04:00,2026-07-25T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3a7ma6rst6sfb234tbvjfqlc3c,2085 HIJET COMPLETA,2026-07-25T04:00:00-04:00,2026-07-25T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
475ooketmjjvo44g3p3l41ddac,0976 TOWN ACE COMPLETA ,2026-07-25T05:00:00-04:00,2026-07-25T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260725T223000Z,CORTE o DOBLE DE ORDENES,2026-07-25T18:30:00-04:00,2026-07-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260727T223000Z,CORTE o DOBLE DE ORDENES,2026-07-27T18:30:00-04:00,2026-07-27T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4vjhmnuk8kg7lc98eadfnihmrf,0978 HIACE COMPLETA ,2026-07-28T01:00:00-04:00,2026-07-28T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2lbb4b3tds8o1o8vofl11stg0n,0980 TOWN ACE COMPLETA ,2026-07-28T02:00:00-04:00,2026-07-28T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260728T223000Z,CORTE o DOBLE DE ORDENES,2026-07-28T18:30:00-04:00,2026-07-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260729T223000Z,CORTE o DOBLE DE ORDENES,2026-07-29T18:30:00-04:00,2026-07-29T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3ve2vee9daj0s6a5695913ddo7,0982 JAC FRENTE ,2026-07-30T01:00:00-04:00,2026-07-30T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0sqh4e0mfjma04e8o540hvtkjm,0985 TOWN ACE JUEGO,2026-07-30T02:00:00-04:00,2026-07-30T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260730T223000Z,CORTE o DOBLE DE ORDENES,2026-07-30T18:30:00-04:00,2026-07-30T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6dkv6q887r434drocga6sv553g,3043 KIA COMPLETO,2026-07-31T02:00:00-04:00,2026-07-31T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4vdm4fdgjrc82ducm4hjrl2ar6,3041 KIA COMPLETO,2026-07-31T03:00:00-04:00,2026-07-31T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
04h4g4hd719uhdntdsn4bfb9no,3042 KIA COMPLETO,2026-07-31T04:00:00-04:00,2026-07-31T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
20ha5pl6qh6s9k8t11bal2o3a6,"3040 KIA FRENTE, TRASERA",2026-07-31T05:00:00-04:00,2026-07-31T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6p8msne7assrm8cnkuj0jm8ivi,IMCOMPLETA 3044 KIA COMPLETO,2026-07-31T07:00:00-04:00,2026-07-31T08:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1f5dnbai1i77c6u9v2j2n098iv,IMCOMPLETAS 0962 NV200 DOBLAR EL FRENTE ,2026-07-31T08:00:00-04:00,2026-07-31T09:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260731T223000Z,CORTE o DOBLE DE ORDENES,2026-07-31T18:30:00-04:00,2026-07-31T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7ksgph195njse5d64lovq631u0,INCOMPLETA 3045 K2700 1 CAB. COMPLETO,2026-08-01T01:00:00-04:00,2026-08-01T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
56njtg49liskffn4oespf83q6m,INCOMPLETA 3046 K2700 1 CAB. COMPLETO,2026-08-01T02:00:00-04:00,2026-08-01T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5b9qfgfuh2au96rsaku4vp3hi2,INCOMPLETA 3047 K2700 1 CAB. COMPLETO,2026-08-01T03:00:00-04:00,2026-08-01T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4p44djc9kd9uaapdpj1neabihc,INCOMPLETA 3048 K2700 1 CAB. COMPLETO,2026-08-01T04:00:00-04:00,2026-08-01T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5scb8kb6i2hpsnjefqpacd5js1,"INCOMPLETA 3049 K2700 1 CAB. FRENTE, TRASERA",2026-08-01T05:00:00-04:00,2026-08-01T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260801T223000Z,CORTE o DOBLE DE ORDENES,2026-08-01T18:30:00-04:00,2026-08-01T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260803T223000Z,CORTE o DOBLE DE ORDENES,2026-08-03T18:30:00-04:00,2026-08-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7im3je2rk71all06fshvrt3qs7,0990 NV200 JAPONESA COMPLETA ,2026-08-04T00:00:00-04:00,2026-08-04T01:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
35509l1npghsqa6s6lmuq0vj7q,0992 TOWN ACE COMPLETA ,2026-08-04T01:00:00-04:00,2026-08-04T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
068t9j65enrojf4jqs4tlujrn6,0993 K3000 1 CAB. COMPLETO,2026-08-04T02:00:00-04:00,2026-08-04T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260804T223000Z,CORTE o DOBLE DE ORDENES,2026-08-04T18:30:00-04:00,2026-08-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
11jneb1kr91af3ccvcksr7p2gu,VERIFICAR 0995 HIACE TECHO BAJITO COMPLETA,2026-08-05T01:00:00-04:00,2026-08-05T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3s11qui1ah9ac4q6ubkfvtj8pe,0999 NV200 COMPLETA+PARRILLA ,2026-08-05T02:00:00-04:00,2026-08-05T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260805T223000Z,CORTE o DOBLE DE ORDENES,2026-08-05T18:30:00-04:00,2026-08-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2icuo1njpavndirgnf9ufukicb,FAB. 0954 CACHUCHA PRECIO 800 ,2026-08-06T01:00:00-04:00,2026-08-06T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260806T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-08-06T16:00:00-04:00,2026-08-06T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260806T223000Z,CORTE o DOBLE DE ORDENES,2026-08-06T18:30:00-04:00,2026-08-06T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1m8qd91k5gabv2j2jrm9sl0it5,0983 FABRICACION DEL FRENTE 750,2026-08-07T01:00:00-04:00,2026-08-07T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260807T223000Z,CORTE o DOBLE DE ORDENES,2026-08-07T18:30:00-04:00,2026-08-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260808T223000Z,CORTE o DOBLE DE ORDENES,2026-08-08T18:30:00-04:00,2026-08-08T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6c244himdb4bhsmith51jimqak,ESTRIBOS ORDEN 1708,2026-08-10T00:00:00-04:00,2026-08-10T01:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7v39t59ivfnk7l0dajotb56uq5,1011 TOWN ACE CONFIRMAR,2026-08-10T01:00:00-04:00,2026-08-10T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7205tn1n233uol9hg1bckscjel,1708 TOWN ACE CONFIRMAR,2026-08-10T02:00:00-04:00,2026-08-10T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4njnkgm6cp6lvbb6uduhsanvfh,TERMINACION DE TUBITOS FRENTE KIA  200,2026-08-10T04:00:00-04:00,2026-08-10T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7p5ph4himo6c8phbac3oe1mn3s,MOVER TANQUE 250,2026-08-10T05:00:00-04:00,2026-08-10T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6fd3o5dmbpn1ppfu4i9dl81tlm,LIMPIEZA Y ORDEN DE TUBOS Y PLANCHUELAS 1000,2026-08-10T06:00:00-04:00,2026-08-10T07:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260810T223000Z,CORTE o DOBLE DE ORDENES,2026-08-10T18:30:00-04:00,2026-08-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1i1j4fak2jbc9be396lp8mcmjr,0895 CORTE Y DOBLE DEL FRENTE,2026-08-11T01:00:00-04:00,2026-08-11T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260811T223000Z,CORTE o DOBLE DE ORDENES,2026-08-11T18:30:00-04:00,2026-08-11T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
050n3v31grjop0hoa9ku0rghir,1015 KIA COMPLETO,2026-08-12T01:00:00-04:00,2026-08-12T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
31ajab275hvfos1u86us2i5k79,"1016 MAZDA BONGO, FRENTE, TRASERA",2026-08-12T02:00:00-04:00,2026-08-12T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260812T223000Z,CORTE o DOBLE DE ORDENES,2026-08-12T18:30:00-04:00,2026-08-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260813T223000Z,CORTE o DOBLE DE ORDENES,2026-08-13T18:30:00-04:00,2026-08-13T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260814T223000Z,CORTE o DOBLE DE ORDENES,2026-08-14T18:30:00-04:00,2026-08-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2b2stm0fci2l25p3sb2iqt1f64,1027 FRENTE,2026-08-15T01:00:00-04:00,2026-08-15T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260815T223000Z,CORTE o DOBLE DE ORDENES,2026-08-15T18:30:00-04:00,2026-08-15T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5qb55jclr03s94ng08rq52smlt,"1709 FRENTE, TRASERA",2026-08-17T01:00:00-04:00,2026-08-17T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
18ib189ome4ovakg48c6i5m71l,1029 completa + parrilla,2026-08-17T02:00:00-04:00,2026-08-17T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260817T223000Z,CORTE o DOBLE DE ORDENES,2026-08-17T18:30:00-04:00,2026-08-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4ptmqs3ogtig28ojg2je3rp8oa,1 TOWN ACE COMPLETA,2026-08-18T01:00:00-04:00,2026-08-18T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0bkaiaq6ha2d78f4igkmk31ejg,1 NV200 JAPONESA COMPLETA,2026-08-18T02:00:00-04:00,2026-08-18T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260818T223000Z,CORTE o DOBLE DE ORDENES,2026-08-18T18:30:00-04:00,2026-08-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260819T223000Z,CORTE o DOBLE DE ORDENES,2026-08-19T18:30:00-04:00,2026-08-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0un6aaulmk8fko0gjos7ggtep6,h1 completa,2026-08-20T01:00:00-04:00,2026-08-20T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5ie74rmfbfprjdnqkgfe1stl0v,1 town ace ,2026-08-20T02:00:00-04:00,2026-08-20T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260820T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-08-20T16:00:00-04:00,2026-08-20T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260820T223000Z,CORTE o DOBLE DE ORDENES,2026-08-20T18:30:00-04:00,2026-08-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260821T223000Z,CORTE o DOBLE DE ORDENES,2026-08-21T18:30:00-04:00,2026-08-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260822T223000Z,CORTE o DOBLE DE ORDENES,2026-08-22T18:30:00-04:00,2026-08-22T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260824T223000Z,CORTE o DOBLE DE ORDENES,2026-08-24T18:30:00-04:00,2026-08-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260825T223000Z,CORTE o DOBLE DE ORDENES,2026-08-25T18:30:00-04:00,2026-08-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260826T223000Z,CORTE o DOBLE DE ORDENES,2026-08-26T18:30:00-04:00,2026-08-26T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260827T223000Z,CORTE o DOBLE DE ORDENES,2026-08-27T18:30:00-04:00,2026-08-27T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260828T223000Z,CORTE o DOBLE DE ORDENES,2026-08-28T18:30:00-04:00,2026-08-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260829T223000Z,CORTE o DOBLE DE ORDENES,2026-08-29T18:30:00-04:00,2026-08-29T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260831T223000Z,CORTE o DOBLE DE ORDENES,2026-08-31T18:30:00-04:00,2026-08-31T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260901T223000Z,CORTE o DOBLE DE ORDENES,2026-09-01T18:30:00-04:00,2026-09-01T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260902T223000Z,CORTE o DOBLE DE ORDENES,2026-09-02T18:30:00-04:00,2026-09-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260903T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-09-03T16:00:00-04:00,2026-09-03T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260903T223000Z,CORTE o DOBLE DE ORDENES,2026-09-03T18:30:00-04:00,2026-09-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260904T223000Z,CORTE o DOBLE DE ORDENES,2026-09-04T18:30:00-04:00,2026-09-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260905T223000Z,CORTE o DOBLE DE ORDENES,2026-09-05T18:30:00-04:00,2026-09-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260907T223000Z,CORTE o DOBLE DE ORDENES,2026-09-07T18:30:00-04:00,2026-09-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260908T223000Z,CORTE o DOBLE DE ORDENES,2026-09-08T18:30:00-04:00,2026-09-08T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260909T223000Z,CORTE o DOBLE DE ORDENES,2026-09-09T18:30:00-04:00,2026-09-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260910T223000Z,CORTE o DOBLE DE ORDENES,2026-09-10T18:30:00-04:00,2026-09-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260911T223000Z,CORTE o DOBLE DE ORDENES,2026-09-11T18:30:00-04:00,2026-09-11T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260912T223000Z,CORTE o DOBLE DE ORDENES,2026-09-12T18:30:00-04:00,2026-09-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260914T223000Z,CORTE o DOBLE DE ORDENES,2026-09-14T18:30:00-04:00,2026-09-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260915T223000Z,CORTE o DOBLE DE ORDENES,2026-09-15T18:30:00-04:00,2026-09-15T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260916T223000Z,CORTE o DOBLE DE ORDENES,2026-09-16T18:30:00-04:00,2026-09-16T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260917T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-09-17T16:00:00-04:00,2026-09-17T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260917T223000Z,CORTE o DOBLE DE ORDENES,2026-09-17T18:30:00-04:00,2026-09-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260918T223000Z,CORTE o DOBLE DE ORDENES,2026-09-18T18:30:00-04:00,2026-09-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260919T223000Z,CORTE o DOBLE DE ORDENES,2026-09-19T18:30:00-04:00,2026-09-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260921T223000Z,CORTE o DOBLE DE ORDENES,2026-09-21T18:30:00-04:00,2026-09-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260922T223000Z,CORTE o DOBLE DE ORDENES,2026-09-22T18:30:00-04:00,2026-09-22T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260923T223000Z,CORTE o DOBLE DE ORDENES,2026-09-23T18:30:00-04:00,2026-09-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260924T223000Z,CORTE o DOBLE DE ORDENES,2026-09-24T18:30:00-04:00,2026-09-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
