id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
c1rfd8udnqtfr8a15pqc99hc9f_20260722T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-07-22T07:45:00-04:00,2026-07-22T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260722T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-07-22T10:00:00-04:00,2026-07-22T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20260722T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-07-22T16:00:00-04:00,2026-07-22T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260722T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-07-22T17:45:00-04:00,2026-07-22T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260722T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-07-22T19:00:00-04:00,2026-07-22T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260722T234500Z,Limpieza arriba de mesas y al rededor,2026-07-22T19:45:00-04:00,2026-07-22T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260723T003000Z,Calendarios de avances del dia.,2026-07-22T20:30:00-04:00,2026-07-22T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260723T013000Z,Cuales papiros a modificar de fabricaciones.,2026-07-22T21:30:00-04:00,2026-07-22T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260723T021500Z,Modificar papiros en la pc,2026-07-22T22:15:00-04:00,2026-07-22T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260723T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-07-23T07:45:00-04:00,2026-07-23T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
4mci0naamtkbbp8gin1kv4gl7q_20260723T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-07-23T16:00:00-04:00,2026-07-23T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260723T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-07-23T17:45:00-04:00,2026-07-23T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260723T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-07-23T19:00:00-04:00,2026-07-23T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260723T234500Z,Limpieza arriba de mesas y al rededor,2026-07-23T19:45:00-04:00,2026-07-23T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260724T000000Z,Revision mensual del puesto 13,2026-07-23T20:00:00-04:00,2026-07-23T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20260724T003000Z,Calendarios de avances del dia.,2026-07-23T20:30:00-04:00,2026-07-23T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260724T013000Z,Cuales papiros a modificar de fabricaciones.,2026-07-23T21:30:00-04:00,2026-07-23T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260724T021500Z,Modificar papiros en la pc,2026-07-23T22:15:00-04:00,2026-07-23T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260724T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-07-24T07:45:00-04:00,2026-07-24T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260724T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-07-24T10:00:00-04:00,2026-07-24T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
1sibbnnqvpsbjdmae39p82gksv_20260724T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-07-24T13:00:00-04:00,2026-07-24T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260724T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-07-24T16:00:00-04:00,2026-07-24T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260724T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-07-24T17:45:00-04:00,2026-07-24T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260724T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-07-24T19:00:00-04:00,2026-07-24T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260724T234500Z,Limpieza arriba de mesas y al rededor,2026-07-24T19:45:00-04:00,2026-07-24T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260725T003000Z,Calendarios de avances del dia.,2026-07-24T20:30:00-04:00,2026-07-24T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260725T013000Z,Cuales papiros a modificar de fabricaciones.,2026-07-24T21:30:00-04:00,2026-07-24T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260725T021500Z,Modificar papiros en la pc,2026-07-24T22:15:00-04:00,2026-07-24T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260725T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-07-25T07:45:00-04:00,2026-07-25T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
c1rfd8udnqtfr8a15pqc99hc9f_20260727T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-07-27T07:45:00-04:00,2026-07-27T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260727T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-07-27T10:00:00-04:00,2026-07-27T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20260727T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-07-27T16:00:00-04:00,2026-07-27T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260727T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-07-27T17:45:00-04:00,2026-07-27T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260727T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-07-27T19:00:00-04:00,2026-07-27T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260727T234500Z,Limpieza arriba de mesas y al rededor,2026-07-27T19:45:00-04:00,2026-07-27T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260728T000000Z,Revision mensual del puesto 13,2026-07-27T20:00:00-04:00,2026-07-27T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20260728T003000Z,Calendarios de avances del dia.,2026-07-27T20:30:00-04:00,2026-07-27T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260728T013000Z,Cuales papiros a modificar de fabricaciones.,2026-07-27T21:30:00-04:00,2026-07-27T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260728T021500Z,Modificar papiros en la pc,2026-07-27T22:15:00-04:00,2026-07-27T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260728T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-07-28T07:45:00-04:00,2026-07-28T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
1sibbnnqvpsbjdmae39p82gksv_20260728T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-07-28T13:00:00-04:00,2026-07-28T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20260728T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-07-28T14:00:00-04:00,2026-07-28T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260728T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-07-28T16:00:00-04:00,2026-07-28T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260728T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-07-28T17:45:00-04:00,2026-07-28T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260728T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-07-28T19:00:00-04:00,2026-07-28T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260728T234500Z,Limpieza arriba de mesas y al rededor,2026-07-28T19:45:00-04:00,2026-07-28T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260729T003000Z,Calendarios de avances del dia.,2026-07-28T20:30:00-04:00,2026-07-28T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260729T013000Z,Cuales papiros a modificar de fabricaciones.,2026-07-28T21:30:00-04:00,2026-07-28T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260729T021500Z,Modificar papiros en la pc,2026-07-28T22:15:00-04:00,2026-07-28T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260729T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-07-29T07:45:00-04:00,2026-07-29T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260729T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-07-29T10:00:00-04:00,2026-07-29T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20260729T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-07-29T16:00:00-04:00,2026-07-29T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260729T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-07-29T17:45:00-04:00,2026-07-29T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260729T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-07-29T19:00:00-04:00,2026-07-29T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260729T234500Z,Limpieza arriba de mesas y al rededor,2026-07-29T19:45:00-04:00,2026-07-29T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260730T003000Z,Calendarios de avances del dia.,2026-07-29T20:30:00-04:00,2026-07-29T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260730T013000Z,Cuales papiros a modificar de fabricaciones.,2026-07-29T21:30:00-04:00,2026-07-29T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
