id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
aths67orq9j2ttgcs2vgjbech5_20260114T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-01-14T10:00:00-04:00,2026-01-14T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4hb8def5jk9c0fppan23o67k63_20260116T000000Z,Revision mensual del puesto 13,2026-01-15T20:00:00-04:00,2026-01-15T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
aths67orq9j2ttgcs2vgjbech5_20260116T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-01-16T10:00:00-04:00,2026-01-16T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
1sibbnnqvpsbjdmae39p82gksv_20260116T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-01-16T13:00:00-04:00,2026-01-16T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
aths67orq9j2ttgcs2vgjbech5_20260119T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-01-19T10:00:00-04:00,2026-01-19T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4hb8def5jk9c0fppan23o67k63_20260120T000000Z,Revision mensual del puesto 13,2026-01-19T20:00:00-04:00,2026-01-19T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
1sibbnnqvpsbjdmae39p82gksv_20260120T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-01-20T13:00:00-04:00,2026-01-20T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
aths67orq9j2ttgcs2vgjbech5_20260121T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-01-21T10:00:00-04:00,2026-01-21T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4hb8def5jk9c0fppan23o67k63_20260123T000000Z,Revision mensual del puesto 13,2026-01-22T20:00:00-04:00,2026-01-22T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
aths67orq9j2ttgcs2vgjbech5_20260123T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-01-23T10:00:00-04:00,2026-01-23T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
1sibbnnqvpsbjdmae39p82gksv_20260123T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-01-23T13:00:00-04:00,2026-01-23T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
aths67orq9j2ttgcs2vgjbech5_20260126T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-01-26T10:00:00-04:00,2026-01-26T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4hb8def5jk9c0fppan23o67k63_20260127T000000Z,Revision mensual del puesto 13,2026-01-26T20:00:00-04:00,2026-01-26T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
1sibbnnqvpsbjdmae39p82gksv_20260127T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-01-27T13:00:00-04:00,2026-01-27T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
aths67orq9j2ttgcs2vgjbech5_20260128T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-01-28T10:00:00-04:00,2026-01-28T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4hb8def5jk9c0fppan23o67k63_20260130T000000Z,Revision mensual del puesto 13,2026-01-29T20:00:00-04:00,2026-01-29T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
aths67orq9j2ttgcs2vgjbech5_20260130T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-01-30T10:00:00-04:00,2026-01-30T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
1sibbnnqvpsbjdmae39p82gksv_20260130T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-01-30T13:00:00-04:00,2026-01-30T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
aths67orq9j2ttgcs2vgjbech5_20260202T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-02-02T10:00:00-04:00,2026-02-02T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4hb8def5jk9c0fppan23o67k63_20260203T000000Z,Revision mensual del puesto 13,2026-02-02T20:00:00-04:00,2026-02-02T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
1sibbnnqvpsbjdmae39p82gksv_20260203T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-02-03T13:00:00-04:00,2026-02-03T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
aths67orq9j2ttgcs2vgjbech5_20260204T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-02-04T10:00:00-04:00,2026-02-04T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4hb8def5jk9c0fppan23o67k63_20260206T000000Z,Revision mensual del puesto 13,2026-02-05T20:00:00-04:00,2026-02-05T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
aths67orq9j2ttgcs2vgjbech5_20260206T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-02-06T10:00:00-04:00,2026-02-06T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
1sibbnnqvpsbjdmae39p82gksv_20260206T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-02-06T13:00:00-04:00,2026-02-06T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
aths67orq9j2ttgcs2vgjbech5_20260209T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-02-09T10:00:00-04:00,2026-02-09T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4hb8def5jk9c0fppan23o67k63_20260210T000000Z,Revision mensual del puesto 13,2026-02-09T20:00:00-04:00,2026-02-09T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
1sibbnnqvpsbjdmae39p82gksv_20260210T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-02-10T13:00:00-04:00,2026-02-10T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
aths67orq9j2ttgcs2vgjbech5_20260211T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-02-11T10:00:00-04:00,2026-02-11T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
c1rfd8udnqtfr8a15pqc99hc9f_20260212T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-02-12T07:45:00-04:00,2026-02-12T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
4hb8def5jk9c0fppan23o67k63_20260213T000000Z,Revision mensual del puesto 13,2026-02-12T20:00:00-04:00,2026-02-12T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
c1rfd8udnqtfr8a15pqc99hc9f_20260213T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-02-13T07:45:00-04:00,2026-02-13T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260213T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-02-13T10:00:00-04:00,2026-02-13T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
1sibbnnqvpsbjdmae39p82gksv_20260213T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-02-13T13:00:00-04:00,2026-02-13T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260214T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-02-14T07:45:00-04:00,2026-02-14T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
